path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_C09-T01.tiff,aug,"[0.3383335471153259, 1.9540073871612549, 1.9533942937850952, -1.2177050113677979, -2.0802950859069824, -0.621707558631897, -2.4549896717071533, -1.045490026473999, -0.0791599377989769, -2.23530912399292, 1.2217549085617065, -5.877639293670654, 0.46099111437797546, -0.912857174873352, -0.05393538624048233, -2.338958501815796, -0.3867131173610687, 0.8224266767501831, -1.5251723527908325, 2.4384422302246094]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_C10-T01.tiff,aug,"[1.6430872678756714, 0.6998589038848877, 3.274362087249756, 0.8698190450668335, -2.0914809703826904, 2.968700647354126, 2.4786245822906494, 1.6649271249771118, 2.6394057273864746, 3.212829113006592, -3.8816399574279785, 2.19442081451416, 3.6468923091888428, 1.395255446434021, -1.275814175605774, 3.089916944503784, -0.7297740578651428, -2.696596622467041, -1.5119954347610474, 1.485168218612671]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_C11-T01.tiff,aug,"[-3.472119092941284, -2.0197410583496094, 0.1316077560186386, -2.796957015991211, -0.5719858407974243, -2.525578498840332, -1.4515681266784668, -0.028385255485773087, -0.988419771194458, -0.14912843704223633, -0.473995566368103, -2.4333817958831787, 2.1431210041046143, -0.06368191540241241, -2.395996332168579, 0.20045191049575806, 0.5245984792709351, -2.297909736633301, -1.980437994003296, -1.5743074417114258]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D02-T01.tiff,aug,"[-2.066373825073242, -2.5271568298339844, -4.483375072479248, 0.9510947465896606, 0.905586302280426, 1.609773874282837, 2.0686233043670654, 1.0778425931930542, 1.480733871459961, 1.8711891174316406, -3.500063896179199, -1.5387715101242065, 1.9521563053131104, 2.463059663772583, -0.5504636168479919, 0.08626782149076462, -0.003250379115343094, -0.2753545343875885, -1.0122873783111572, -1.2979069948196411]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D03-T01.tiff,aug,"[-3.2294647693634033, 0.0023542847484350204, -0.2957955300807953, 1.9116612672805786, 2.215940237045288, -4.509551048278809, -0.7044564485549927, 3.096891403198242, 0.8309965133666992, -1.301358699798584, -1.2021307945251465, -4.220981597900391, -0.836423933506012, -0.5796359777450562, -1.5273982286453247, 1.3430930376052856, 0.9051686525344849, 1.5745741128921509, -3.462291955947876, -3.0875484943389893]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D04-T01.tiff,aug,"[0.7052629590034485, 0.6711159348487854, 1.0747475624084473, -3.7260894775390625, -0.41230642795562744, 2.6530559062957764, -0.5314427018165588, 0.40012770891189575, 2.0954482555389404, -2.4145121574401855, -0.5387496948242188, 1.1689916849136353, 3.1587977409362793, 1.1018909215927124, 1.1060417890548706, -0.6988804340362549, -0.09292824566364288, -2.2817347049713135, -0.31575262546539307, 0.9171721935272217]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D05-T01.tiff,aug,"[-1.841520071029663, 0.7543672919273376, 1.9128515720367432, -0.5352694988250732, 2.240601062774658, -1.3389509916305542, 5.29876184463501, -1.3785518407821655, 0.676081657409668, -2.8887829780578613, -0.861650288105011, -1.2800472974777222, -3.81366229057312, 1.3231446743011475, 1.642910361289978, -1.1785764694213867, 0.08061370253562927, 1.6520847082138062, 0.20029400289058685, 0.05972464755177498]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D06-T01.tiff,aug,"[-0.7798618078231812, 2.713608980178833, 2.2491936683654785, -2.058774948120117, -0.6060457229614258, 1.165358304977417, 1.5175641775131226, -0.33715924620628357, 1.7837084531784058, -1.7126843929290771, 0.9372248649597168, -4.38334846496582, -2.350189447402954, -0.7517080903053284, 2.9155895709991455, -1.7749601602554321, -0.6714047193527222, 2.538238525390625, -0.30269742012023926, 1.4892160892486572]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D07-T01.tiff,aug,"[-0.2102130502462387, 2.7362546920776367, -0.09236140549182892, -0.9781543016433716, 1.5759612321853638, 0.6887514591217041, -0.10218297690153122, 0.5780729055404663, 2.7505128383636475, -5.587606906890869, 1.331187129020691, -1.7219855785369873, 0.07380267977714539, -1.230802059173584, -1.0398105382919312, 4.289848804473877, 1.4921607971191406, 0.4932381510734558, -3.097445487976074, 3.1268973350524902]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D08-T01.tiff,aug,"[-3.7640292644500732, 2.5817201137542725, -0.6810529232025146, 0.4436749517917633, 3.233471632003784, -3.4469528198242188, 2.167567491531372, 1.6069386005401611, 2.5050265789031982, -0.05078359693288803, -1.630861520767212, -1.8835409879684448, -3.3819315433502197, 2.062025785446167, 1.2233080863952637, -1.3345189094543457, -2.895068883895874, 0.6963470578193665, -1.7812607288360596, -2.240607261657715]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D09-T01.tiff,aug,"[-1.6557414531707764, -0.360420823097229, 0.9692674875259399, 1.331512451171875, 1.3623508214950562, -4.089334964752197, -0.721432626247406, -0.040320489555597305, -1.3041095733642578, -3.0630557537078857, -0.11624585092067719, -4.369482517242432, 0.0005080066621303558, 0.192427396774292, -2.3715736865997314, 0.33402806520462036, 1.092726230621338, 1.2429786920547485, -2.245607852935791, -1.3459699153900146]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D10-T01.tiff,aug,"[-4.990352153778076, 2.37044620513916, 1.6741963624954224, 1.5532159805297852, -2.4125940799713135, 1.6239858865737915, -0.7631674408912659, 0.12427552044391632, 0.5721704959869385, -6.011345386505127, 0.9860632419586182, -0.8568255305290222, 0.1729128509759903, 3.397894859313965, -0.9948498606681824, 0.6174310445785522, -1.5343925952911377, 0.5750343203544617, -2.2481393814086914, 4.891740322113037]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_D11-T01.tiff,aug,"[-0.405169814825058, 3.8259730339050293, 3.162102699279785, -1.4286116361618042, 1.8612886667251587, 5.711884498596191, -4.306404113769531, 1.592161774635315, 3.047644853591919, 1.3986703157424927, 1.7890596389770508, -1.008844017982483, -0.38327422738075256, -2.700282335281372, 0.4055737853050232, 3.7202746868133545, -0.9047977924346924, 5.558992862701416, -3.4231855869293213, 1.8953953981399536]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_E02-T01.tiff,aug,"[2.1129565238952637, 4.226606369018555, 0.5697340965270996, -1.0931828022003174, 0.247463658452034, 4.45382833480835, -0.13236543536186218, 0.7107990980148315, 3.1005125045776367, 3.8957436084747314, 1.5009959936141968, -0.1303868293762207, 2.2688796520233154, -0.47476932406425476, 3.9161217212677, 1.1525887250900269, -0.35007864236831665, -0.6597746014595032, -2.5084335803985596, 5.09093713760376]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_E03-T01.tiff,aug,"[-5.559641361236572, -2.6719584465026855, 0.5641483664512634, -1.9571378231048584, -1.532023549079895, 2.049252510070801, -1.0847783088684082, 1.2884876728057861, -1.3369733095169067, 0.7890508770942688, -2.5633013248443604, 0.20621612668037415, 2.8265180587768555, 2.1954963207244873, -1.9320483207702637, -0.29853498935699463, -1.4193235635757446, -2.882732629776001, -1.782900333404541, -0.6958809494972229]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_E04-T01.tiff,aug,"[-0.4892226755619049, -0.18094971776008606, -0.49538475275039673, -3.3686251640319824, -2.3415513038635254, -1.5106581449508667, -0.8416871428489685, 0.3790318965911865, 2.440748929977417, -0.17444908618927002, 0.11176638305187225, -5.216254711151123, 0.8206736445426941, -1.281544804573059, -0.0940137505531311, 1.2573577165603638, -2.129556179046631, -3.1837916374206543, -3.2503228187561035, -1.4707272052764893]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_E05-T01.tiff,aug,"[-4.0934576988220215, -1.5901895761489868, -3.603919506072998, -1.3640358448028564, 0.49563324451446533, -0.648607611656189, 2.236973524093628, 2.02339243888855, 1.5345779657363892, 0.7901716828346252, -2.714794874191284, -4.063529014587402, 2.1707286834716797, -0.22810432314872742, -0.034813590347766876, 0.8240926861763, 0.6498844623565674, -2.033266544342041, -2.442502498626709, 0.3195343613624573]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_E06-T01.tiff,aug,"[-0.3943145275115967, 0.17266790568828583, -0.7669971585273743, -2.4268503189086914, 0.3701784908771515, -2.663421154022217, 0.42807844281196594, -0.2853028476238251, 0.6735424399375916, -1.2159250974655151, 0.44435593485832214, -2.1795525550842285, 1.3519207239151, -1.0555492639541626, -2.119680404663086, 1.3949311971664429, -0.06677643954753876, -2.1052794456481934, -0.04899192601442337, -2.387125015258789]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_E07-T01.tiff,aug,"[2.147202491760254, 0.44600051641464233, -1.7275842428207397, -0.2595956325531006, -0.30519822239875793, -2.2906150817871094, 1.7606724500656128, 2.692931890487671, 3.8874282836914062, -0.574554443359375, 0.6395286321640015, -2.967461585998535, 0.5149378776550293, -1.8553351163864136, 0.9500774145126343, 2.1464967727661133, -3.072751045227051, -2.649683952331543, -1.4476162195205688, -0.3741806149482727]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_E08-T01.tiff,aug,"[-0.9852254390716553, 0.4120270609855652, -0.8464395999908447, -0.37577956914901733, 4.4272003173828125, 0.7364750504493713, 1.7654457092285156, -0.9660518169403076, -0.9453771114349365, -1.3910268545150757, -1.4315814971923828, -1.234092116355896, 0.17520277202129364, 2.7556192874908447, 0.5439542531967163, -1.9124581813812256, -0.9234036207199097, 0.12938247621059418, 0.09267397969961166, -1.3514235019683838]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_E09-T01.tiff,aug,"[-1.969948172569275, -0.8478130102157593, 0.5173037648200989, -5.074183940887451, -3.793736696243286, 1.4323920011520386, -2.338581085205078, 1.3602046966552734, 3.0690054893493652, -0.6951279044151306, -0.5979422926902771, -1.592728853225708, 2.529165029525757, 0.907366931438446, 0.7971178293228149, 0.5681775212287903, -2.4912338256835938, -4.093093395233154, -1.954996109008789, 0.4381754398345947]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_E10-T01.tiff,aug,"[-2.493706226348877, 0.3655097782611847, -2.6622796058654785, 0.212194561958313, 2.9313106536865234, -4.619764804840088, -0.7015470266342163, 3.275110960006714, 2.226578950881958, -3.1092519760131836, -1.1285468339920044, -1.498029351234436, 0.6726612448692322, -0.8261315226554871, -1.4175853729248047, 3.403672695159912, 3.567737340927124, -2.2587084770202637, -2.6621804237365723, 0.17613202333450317]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_E11-T01.tiff,aug,"[-2.738987922668457, -0.7777285575866699, -2.9128737449645996, -0.8990139961242676, 2.481778860092163, -0.568228006362915, -2.1384966373443604, 2.96547532081604, 4.726424694061279, -0.20428943634033203, 1.1967946290969849, 0.48417627811431885, -0.04523169621825218, -1.5372499227523804, -2.271375894546509, 3.6145715713500977, -1.0185333490371704, 0.015811365097761154, -5.152865409851074, -0.6043629050254822]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_F02-T01.tiff,aug,"[-0.017505193129181862, -0.22924494743347168, -1.8191903829574585, -1.6143860816955566, 3.0717110633850098, -1.161008358001709, 0.12760356068611145, -0.8344398736953735, -0.2326415479183197, -1.3791393041610718, 0.16704021394252777, -0.852091372013092, 1.4537426233291626, -0.2304227352142334, -0.5487408638000488, -0.06833105534315109, 1.1932553052902222, -0.6071030497550964, 0.9211201071739197, -1.3904517889022827]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_F04-T01.tiff,aug,"[2.1464767456054688, 1.4257714748382568, -0.5874159336090088, -1.890844464302063, 0.362063467502594, -1.4387506246566772, 1.9273706674575806, 1.3651360273361206, 2.3143837451934814, -0.9508827328681946, 1.339511752128601, -1.2052333354949951, 1.5858793258666992, -0.8923957943916321, 0.25017687678337097, -0.09362513571977615, -0.21648524701595306, -1.60191810131073, 0.1830371767282486, -0.23725026845932007]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_F05-T01.tiff,aug,"[1.6549055576324463, 3.4765233993530273, 1.4629712104797363, -1.9520447254180908, 0.12052758783102036, -0.7233928442001343, 0.4479023516178131, -1.4371780157089233, 2.4911856651306152, -1.5798219442367554, 1.28169584274292, -4.598570346832275, -1.9055196046829224, -1.093420147895813, 1.1082429885864258, -1.909680724143982, -1.5834178924560547, 0.8504288792610168, -0.5310556888580322, 0.5227758884429932]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_F06-T01.tiff,aug,"[-1.8510725498199463, -1.8224821090698242, -1.1293702125549316, -1.9967055320739746, 1.0542129278182983, -3.7836380004882812, 1.9076703786849976, -1.4442369937896729, -0.4247380793094635, -0.6343466639518738, -0.3756958544254303, -4.377485752105713, 0.6696909666061401, -0.5979005098342896, -0.9418544173240662, 0.3758489191532135, 1.1185216903686523, -1.216861605644226, -2.9830496311187744, -0.5787783265113831]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_F07-T01.tiff,aug,"[-1.6245331764221191, -1.257491946220398, -2.744032621383667, -2.588275194168091, 3.9907405376434326, -0.2589088976383209, 1.5432145595550537, -1.076757550239563, -0.3149009346961975, -1.42313814163208, -0.7287446856498718, -1.6153433322906494, 2.335167407989502, 0.9070820212364197, 1.0148303508758545, -1.0367136001586914, 1.3439598083496094, -0.8788204789161682, 0.3150478005409241, 0.4996282458305359]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_F08-T01.tiff,aug,"[-1.8837882280349731, -1.7307853698730469, -0.14019018411636353, -4.227208137512207, 1.8104348182678223, -1.0035972595214844, 0.7295454740524292, -1.500006914138794, -1.6056523323059082, -2.526630163192749, 0.7102121114730835, -1.2731711864471436, 2.0795347690582275, 1.1505334377288818, -0.532846212387085, -1.4038785696029663, -0.49273595213890076, -0.765568196773529, -1.4475066661834717, 0.5696309208869934]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_F09-T01.tiff,aug,"[-2.269338846206665, -0.9847817420959473, 2.2347939014434814, -3.256774425506592, -1.4887107610702515, 1.1683250665664673, -2.2700376510620117, 0.20128631591796875, 0.42133551836013794, 0.06530403345823288, -2.1299569606781006, -1.5061155557632446, 2.034965753555298, 1.1653443574905396, -2.5879650115966797, -0.7904669642448425, -1.3913425207138062, -3.0431270599365234, -1.5083081722259521, -1.341591715812683]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_F10-T01.tiff,aug,"[-3.2666666507720947, -1.2540993690490723, -1.0746861696243286, -2.278271436691284, 1.969464898109436, -1.3225268125534058, 0.9380655884742737, -0.0195399709045887, -0.5170539617538452, -0.6909884810447693, -2.07888126373291, -4.138359546661377, 1.890084147453308, 1.2955186367034912, -0.9871808886528015, -0.8772240281105042, -0.20416687428951263, -1.9661451578140259, -1.6793484687805176, 0.09995736926794052]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_F11-T01.tiff,aug,"[0.22733516991138458, -0.6303129196166992, -0.6978040337562561, -2.132533311843872, 0.48543262481689453, -0.22791776061058044, 1.2900981903076172, 0.6359218955039978, 2.6872169971466064, 0.5283440351486206, -1.4702322483062744, -0.9007692933082581, 1.6432185173034668, 0.1091720461845398, -1.4941099882125854, 1.942832112312317, -1.214138150215149, -3.6574926376342773, -0.6747477054595947, -2.23482608795166]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_G02-T01.tiff,aug,"[2.5735607147216797, 3.670243263244629, -0.856709897518158, -1.4684078693389893, 0.5814251899719238, 0.8208214044570923, 0.5786359310150146, -0.89234459400177, 3.1079437732696533, -0.8416451811790466, 0.5288592576980591, -0.5529488921165466, 0.019693482667207718, -1.677630066871643, 0.14348596334457397, -0.9690526723861694, -0.6141286492347717, -0.9428317546844482, 0.5969693064689636, 1.2240999937057495]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_G03-T01.tiff,aug,"[0.985077440738678, 1.2887271642684937, 1.5289250612258911, -2.9656832218170166, -0.5673943161964417, 0.6875706911087036, -0.04698546975851059, 0.7281790971755981, 2.945066213607788, -2.5993454456329346, -0.2863679826259613, 0.25773346424102783, 3.0370376110076904, 0.7844446301460266, -0.007836200296878815, 1.0444766283035278, -0.8893578052520752, -2.564804792404175, 0.11246048659086227, 1.4907276630401611]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_G04-T01.tiff,aug,"[0.8956296443939209, 3.0544652938842773, -0.5262653827667236, -2.5598678588867188, -0.16320931911468506, 3.3830554485321045, -1.0248745679855347, -1.156934142112732, 4.956853866577148, -0.3858928084373474, 1.4948194026947021, 1.4274214506149292, -1.3449848890304565, -1.9030885696411133, -1.3249125480651855, 0.837712287902832, -2.704212188720703, 2.59029221534729, -1.7847018241882324, 0.3885767459869385]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_G05-T01.tiff,aug,"[-0.9388421773910522, -1.0084567070007324, -0.1440265029668808, -4.625102519989014, -2.276979923248291, 2.4622488021850586, -0.2863391637802124, 1.1789144277572632, 2.2682788372039795, -0.33867377042770386, -0.20751814544200897, -2.3057613372802734, 1.0770388841629028, 1.5207778215408325, 2.87632417678833, -2.409229278564453, -0.2855519652366638, -2.4076969623565674, -2.0191235542297363, 0.19269078969955444]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_G06-T01.tiff,aug,"[-0.42425909638404846, 4.28255033493042, 1.780937671661377, 1.4931772947311401, 0.5770760774612427, -0.895906388759613, -0.05388287454843521, -0.7292100787162781, 1.3225075006484985, 0.9393908381462097, 0.007260691374540329, -0.8203983306884766, -2.7887871265411377, 2.093975305557251, 1.6673717498779297, -3.985069513320923, -4.563368320465088, 0.18332885205745697, -1.2964694499969482, -0.49683934450149536]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_G07-T01.tiff,aug,"[2.7547218799591064, 2.385887861251831, -0.08885306119918823, 0.7729001045227051, 0.6098850965499878, 3.4055049419403076, 0.826950192451477, -0.2869541645050049, 1.2083399295806885, 0.7134519219398499, -0.9319810271263123, 1.0745524168014526, 2.0887317657470703, 2.5874249935150146, 1.5182127952575684, 0.6738970875740051, -0.19317372143268585, -0.600760281085968, -1.0886344909667969, -1.9611886739730835]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_G08-T01.tiff,aug,"[-3.5473976135253906, 2.740245819091797, 1.341018795967102, 0.7267707586288452, 0.2923048138618469, -0.2734341323375702, 2.1419036388397217, -0.34379976987838745, 0.5868458151817322, -1.231846570968628, -0.8817259073257446, -1.6038717031478882, -2.53179669380188, 3.2217962741851807, 1.7592060565948486, -3.8565351963043213, -2.0512535572052, 1.0215569734573364, 0.3242710530757904, 0.009449412114918232]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_G09-T01.tiff,aug,"[0.7505896091461182, -0.2816196084022522, -0.5662472248077393, -1.0467097759246826, 3.3574678897857666, 0.4543731212615967, 3.594956636428833, -0.05097063258290291, 0.6661762595176697, 0.7514089941978455, -0.6079015135765076, 0.26770615577697754, 1.972568154335022, 1.047227144241333, -1.174856185913086, 0.3290664553642273, -0.4040251672267914, -0.7427454590797424, 1.0438681840896606, -2.1633005142211914]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_G10-T01.tiff,aug,"[-0.9631359577178955, 0.2625553607940674, -0.8052238821983337, -3.9242615699768066, -0.27434998750686646, 3.2966432571411133, 1.9988040924072266, 1.3863589763641357, 3.41277813911438, 0.9455281496047974, -1.1769345998764038, -4.302374839782715, 0.5338342785835266, 2.4398269653320312, 3.696821451187134, -2.3055291175842285, -2.4065566062927246, -3.0047762393951416, -4.001511573791504, 2.605689287185669]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_62_G11-T01.tiff,aug,"[-2.887676954269409, 0.8483684062957764, -2.840083360671997, 0.06258261203765869, 3.22993540763855, -3.1136889457702637, -1.8222804069519043, 2.53473162651062, 4.052396774291992, 3.5295608043670654, 1.2627484798431396, -1.6469348669052124, 0.1768048256635666, -1.1297602653503418, -1.1045986413955688, 0.9426475763320923, -2.211965322494507, -0.01341201737523079, -4.147932529449463, -1.7432289123535156]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_B02-T01.tiff,aug,"[0.21583154797554016, 0.6702053546905518, -3.03810715675354, 1.394152283668518, -0.7036390900611877, -0.38844308257102966, 0.6522095799446106, 3.065244674682617, -1.0450952053070068, -0.9682247638702393, -0.022213514894247055, -1.0955497026443481, -0.290531188249588, -1.8896218538284302, -1.0022187232971191, -1.5331425666809082, 0.5520973801612854, -0.49396374821662903, 0.9153012037277222, 0.4819021224975586]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_B03-T01.tiff,aug,"[0.6276248693466187, -0.42418164014816284, -3.3757686614990234, 2.1007330417633057, -2.391263484954834, -1.9751185178756714, 0.5893294215202332, -1.59172523021698, -1.6207234859466553, 0.6584110856056213, 0.5658872723579407, -1.7975718975067139, 0.20078538358211517, -1.7402576208114624, -2.6603708267211914, 1.385596752166748, 0.8781633973121643, -2.4540951251983643, -0.9683129191398621, -1.455162525177002]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_B04-T01.tiff,aug,"[0.3727205693721771, -1.2749627828598022, -1.8201638460159302, 3.645035982131958, -2.0535855293273926, -0.24819216132164001, -1.2561067342758179, -0.33138012886047363, -2.0984537601470947, 0.1846669763326645, -1.1854978799819946, -0.8177278637886047, 1.4468432664871216, 0.8873047232627869, -0.12629732489585876, 3.4211525917053223, -6.238408088684082, -0.7994204163551331, 1.7933684587478638, -0.8747139573097229]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_B05-T01.tiff,aug,"[0.05989377945661545, 1.1972028017044067, -2.038713216781616, 0.9817171096801758, -0.42808693647384644, -1.3156468868255615, 0.6662688851356506, 1.0530251264572144, -1.2575103044509888, -0.825303852558136, 0.12911731004714966, -2.1599814891815186, 0.03143397346138954, -1.2770740985870361, -1.2059894800186157, -0.7690301537513733, -1.0801576375961304, -0.765755832195282, 1.818867802619934, 0.17962200939655304]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_B06-T01.tiff,aug,"[-0.5930355787277222, 0.8832197189331055, -0.7898941040039062, 1.324693202972412, 1.5161024332046509, -1.576271414756775, 0.8258121013641357, 0.07047271728515625, -0.5673099756240845, -1.8600354194641113, 0.08443427085876465, -1.8474243879318237, 1.4385316371917725, -2.1464967727661133, -0.417561411857605, 1.539347529411316, -2.9215927124023438, -0.05757142975926399, 4.133152008056641, 2.3278543949127197]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_B07-T01.tiff,aug,"[-0.3672133684158325, -1.3187710046768188, -4.6289238929748535, 3.5880355834960938, -1.7046700716018677, 0.7941586971282959, 2.1021509170532227, -1.5844606161117554, -3.974508762359619, -0.15959537029266357, -0.18764302134513855, 0.8632392287254333, -0.5095564126968384, -2.464893102645874, -1.8427002429962158, 1.1185226440429688, -2.912871837615967, -0.5132571458816528, 1.1210899353027344, 2.6039674282073975]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_B08-T01.tiff,aug,"[0.5841703414916992, -1.8921900987625122, -2.293046474456787, 4.742985248565674, -3.9598467350006104, 0.5086475014686584, -0.8607175946235657, 0.02832343801856041, -3.550999879837036, 1.349472999572754, -1.231440782546997, 0.21402741968631744, 1.6253215074539185, 1.2888542413711548, -0.9055927395820618, 2.305161476135254, -5.142935752868652, -1.183705449104309, -1.6421130895614624, -2.6171889305114746]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_B09-T01.tiff,aug,"[-1.928121566772461, -1.3195065259933472, -1.9572163820266724, -0.37367746233940125, -1.3606302738189697, 0.0027773454785346985, -0.3292812407016754, -1.7997901439666748, -0.13930383324623108, -2.047085762023926, 1.245030403137207, -2.175809860229492, 2.2836930751800537, -4.09849214553833, 1.6763975620269775, 2.520127296447754, -1.0467416048049927, 1.2485026121139526, 3.573697566986084, 2.8149383068084717]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_B10-T01.tiff,aug,"[-0.6885243654251099, -0.11722970753908157, -4.677516937255859, 2.3895058631896973, 1.046154260635376, 0.6897938251495361, 0.8728688359260559, 2.185009241104126, -2.087101697921753, -1.245418906211853, 1.009351134300232, -0.8965940475463867, 1.4876655340194702, -3.9427473545074463, 0.4690258204936981, 0.7845144867897034, -1.539792776107788, 1.2453335523605347, 1.798301339149475, 2.0212795734405518]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_B11-T01.tiff,aug,"[0.7777690887451172, 1.1871116161346436, -2.374384880065918, 0.7399848699569702, -1.5123335123062134, -0.7206105589866638, 0.3625269830226898, 2.520258665084839, -0.6383085250854492, -1.1040455102920532, -0.8175505995750427, -0.602550208568573, -1.6629050970077515, -1.1020054817199707, -1.9373613595962524, -1.660312294960022, 1.631087064743042, -1.1597694158554077, 0.012333272024989128, -0.08907543867826462]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_sd_04_C02-T01.tiff,aug,"[0.47748130559921265, 0.8163414001464844, -1.8195291757583618, 1.057682991027832, -0.9088846445083618, -1.5573606491088867, -0.012847073376178741, 1.3256595134735107, -0.8984500169754028, -1.0712085962295532, -0.3237038254737854, -1.7915124893188477, -1.3303147554397583, -0.9815697073936462, -1.33283269405365, -1.3104286193847656, -0.8914713859558105, -1.031783938407898, 1.0606566667556763, 0.005486358888447285]"
