path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_B06-T01.tiff,aug,"[-0.2546020448207855, 0.18891963362693787, 0.010984276421368122, 1.0359841585159302, 0.15305574238300323, 0.44546717405319214, -0.24413567781448364, 0.48534372448921204, -0.7280270457267761, -0.35896575450897217, -0.1953502744436264, -0.5085740685462952, -0.5439238548278809, 0.6546639204025269, -0.46288442611694336, -1.3578381538391113, -1.2487754821777344, -0.5491811037063599, 0.1481712907552719, -0.25442811846733093]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_B07-T01.tiff,aug,"[0.22884409129619598, -0.25861817598342896, 0.33827975392341614, 0.6279197931289673, -0.35384583473205566, -0.43122029304504395, -1.2001941204071045, 1.3574713468551636, -0.25605663657188416, 0.6828134059906006, -0.6167727708816528, -0.4510306119918823, -0.10981690138578415, -0.34344154596328735, -0.7443933486938477, 0.21066349744796753, -0.29115191102027893, 0.5922455787658691, -0.4570530652999878, 0.056070517748594284]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_B09-T01.tiff,aug,"[-1.2025569677352905, -0.6345483660697937, 1.075148582458496, 0.7744924426078796, -0.4387713074684143, 0.6152852773666382, -0.5846441984176636, -1.1105479001998901, -0.43136149644851685, -0.7438054084777832, -0.32310715317726135, 0.08369065821170807, -1.2566065788269043, 0.09400174021720886, -0.29310160875320435, -0.2339935451745987, -0.39982590079307556, -0.16694754362106323, 0.33386003971099854, -0.20851802825927734]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_B10-T01.tiff,aug,"[-0.7295874357223511, 0.10762370377779007, 0.5609729886054993, 0.4497690200805664, 0.724031388759613, -0.6112110018730164, 0.30741551518440247, -0.363056480884552, 0.697421133518219, 0.5707150101661682, -0.10325750708580017, 1.2729253768920898, -1.6820536851882935, -0.11649125814437866, 0.002066042274236679, 0.49741730093955994, -0.5336623191833496, 1.0104122161865234, -0.3644678294658661, -1.4889166355133057]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_B11-T01.tiff,aug,"[0.2157539576292038, -0.005995064973831177, 1.060828685760498, -0.20379647612571716, 0.09037943184375763, 0.4135285019874573, -0.9830345511436462, -1.2643405199050903, 0.12401815503835678, 0.044881001114845276, 0.057638611644506454, -0.7401761412620544, 0.9857196807861328, 0.23375505208969116, 0.2424178570508957, -0.32249319553375244, -0.1261550784111023, 0.6608668565750122, 1.9371875524520874, 0.24596594274044037]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_C02-T01.tiff,aug,"[-0.5329274535179138, 0.13555759191513062, 0.7118576765060425, -0.7802081108093262, 0.2092450112104416, 0.2753162384033203, 0.09714589267969131, 0.4266459345817566, -0.505404531955719, -0.22153382003307343, -0.7299368977546692, 0.5630636811256409, 0.7987239360809326, 0.3972429633140564, -0.15336161851882935, 0.6204689741134644, 0.572291374206543, 0.28412511944770813, -0.03540941700339317, 0.7809025645256042]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_C03-T01.tiff,aug,"[-1.5863699913024902, -0.15179213881492615, 0.671802818775177, 1.0306384563446045, -0.3752865195274353, -0.3569490313529968, 0.6585596203804016, -0.1864107996225357, -0.023297395557165146, -0.15588797628879547, 0.43907102942466736, 0.681050717830658, -1.1173993349075317, -0.42281126976013184, 0.6329454779624939, -0.33231061697006226, -0.47047969698905945, -0.09413982182741165, 0.17643360793590546, -0.7632008194923401]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_C04-T01.tiff,aug,"[-0.18777987360954285, -0.30294954776763916, 1.0242656469345093, -0.5934540033340454, 0.23223036527633667, 0.19009265303611755, 0.14290133118629456, 0.3253108561038971, 0.49247023463249207, -0.4121008515357971, -0.3230019807815552, 0.7257137298583984, -0.06640177965164185, 0.5251950025558472, 0.3852207660675049, -0.6445130705833435, 0.2733682692050934, 0.9105859398841858, 1.005697250366211, 0.2543879449367523]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_C05-T01.tiff,aug,"[-0.5199568271636963, 0.340843141078949, 1.0953872203826904, -0.4552583396434784, -0.3777005076408386, 0.4981023669242859, -0.037261512130498886, -0.5376184582710266, 0.12536869943141937, -0.36579185724258423, -0.2879520654678345, 0.17661309242248535, 0.9908679723739624, 0.8218907713890076, 0.5810821056365967, -0.6286152005195618, 0.5151002407073975, 0.8122414946556091, 0.8131140470504761, 0.03190678358078003]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_C06-T01.tiff,aug,"[-0.5611990094184875, 0.23098677396774292, 0.8590081930160522, 0.021382484585046768, 0.5327938199043274, 0.7356352210044861, -0.5289631485939026, -0.34302860498428345, -0.3560276925563812, -0.2502288818359375, 0.31149038672447205, -0.9906235337257385, -1.0676630735397339, -0.26293930411338806, 0.48466604948043823, 0.6203301548957825, -1.3327988386154175, 0.10336614400148392, 0.2788219153881073, 0.291679322719574]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_C07-T01.tiff,aug,"[-0.3198682963848114, 0.4761711061000824, -0.1498962789773941, 0.6991458535194397, -0.2564411759376526, -0.8035911321640015, -0.14849072694778442, 0.4072897136211395, -0.4740363359451294, 0.4967709481716156, 0.16537149250507355, 0.33693599700927734, 0.49350443482398987, 0.6829028129577637, -0.22547872364521027, -0.11543057858943939, -0.758133590221405, -0.6892085671424866, 0.2977233827114105, 0.2739229202270508]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_C08-T01.tiff,aug,"[0.8649263381958008, -0.47107213735580444, 0.6022178530693054, 0.0729447454214096, -0.09041101485490799, -1.112475037574768, -1.0096651315689087, 0.5901932120323181, -0.9049607515335083, -0.28541892766952515, 0.043362561613321304, -0.32151633501052856, -0.12205413728952408, -0.5668120980262756, -0.08214189112186432, 0.32179707288742065, -0.6172270774841309, 0.47743651270866394, 0.7997608184814453, 0.9899547100067139]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_C09-T01.tiff,aug,"[0.5368803143501282, 0.2693895697593689, 0.21242888271808624, 0.5027298927307129, -0.6047892570495605, 0.48398929834365845, 1.0123929977416992, 0.6938444972038269, -0.8067562580108643, 0.05451464653015137, 0.01737384870648384, -0.40801697969436646, 0.870128870010376, 0.2249971330165863, -0.164706751704216, -0.09687313437461853, -0.2801436185836792, -0.7026716470718384, 0.03409579023718834, -0.7533096075057983]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_C10-T01.tiff,aug,"[0.5304031372070312, 0.7330180406570435, -0.2317328006029129, -0.625440239906311, -0.12507830560207367, 0.44726771116256714, -0.39617568254470825, 0.08563487976789474, -0.42212966084480286, -0.5589404702186584, 0.4645959436893463, -0.4515458047389984, 0.3366517424583435, 0.9780517816543579, -0.22808681428432465, -0.918682336807251, -0.1536305844783783, -0.36241498589515686, -0.8435496091842651, 0.31505241990089417]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_C11-T01.tiff,aug,"[0.052418407052755356, -0.20102348923683167, 0.07526709884405136, -0.883552610874176, -0.6166203022003174, -0.11734059453010559, -0.4139358401298523, -0.13456977903842926, -0.3969786763191223, -0.41956835985183716, -0.1297759711742401, 0.44086864590644836, 0.37404683232307434, 0.7973198890686035, 0.5981884598731995, 0.7493534684181213, 0.5947332978248596, 1.0752540826797485, 0.628540575504303, 0.3123241364955902]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_D02-T01.tiff,aug,"[-0.8743140697479248, -0.032946255058050156, 0.3126903176307678, -0.14032430946826935, 0.18114496767520905, 0.4996127486228943, -0.8715031743049622, 0.6126269698143005, 0.5837924480438232, -0.7941199541091919, 0.10449132323265076, 1.4052019119262695, -0.14648829400539398, 1.6639575958251953, -0.13210007548332214, 0.5016198754310608, -0.5672008991241455, -0.16112351417541504, 0.5736202001571655, 0.8731673359870911]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_D03-T01.tiff,aug,"[0.8362607359886169, 0.18401697278022766, 1.3505833148956299, 0.5324385166168213, 0.6445043087005615, 0.0295998714864254, -0.26492413878440857, 0.6931527256965637, 0.4077019989490509, -0.005570771172642708, -0.9720333218574524, -0.6738018989562988, 0.5651299953460693, 0.24133828282356262, -0.31282150745391846, 0.4202231764793396, -0.5124263167381287, 0.7539609670639038, 0.6024385690689087, 0.5669992566108704]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_D04-T01.tiff,aug,"[0.018827687948942184, -0.003596104681491852, 0.42304855585098267, -1.145222783088684, 1.1667678356170654, -0.18240438401699066, 0.380515992641449, 0.08242031186819077, -0.2600696086883545, -0.26252859830856323, 0.4041523039340973, -0.3647662103176117, -0.7328897714614868, 0.47795581817626953, 0.9294996857643127, 0.41316646337509155, -0.7601548433303833, -0.45761945843696594, 0.620557427406311, 0.7377974987030029]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_D05-T01.tiff,aug,"[-0.7451856732368469, 0.2499563992023468, 0.4577332139015198, 1.0381587743759155, 0.19372335076332092, 0.10582786798477173, -0.39533284306526184, -0.1356392353773117, -0.4700666069984436, 0.18908904492855072, -0.7076768279075623, 0.1959613561630249, 0.1729043573141098, 0.14738139510154724, -0.35600703954696655, -0.0026037804782390594, -0.9513276219367981, 0.07746961712837219, -0.07750995457172394, 0.11780478060245514]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_D06-T01.tiff,aug,"[-0.8074226379394531, -0.25225991010665894, -0.48927345871925354, 1.1847409009933472, -0.413266122341156, -0.36609625816345215, 0.46886929869651794, 0.010254818946123123, -0.2877097725868225, -0.31953921914100647, -0.1394042819738388, 0.15806502103805542, -0.6685754060745239, 0.12761026620864868, 0.4149646759033203, -0.7672073245048523, -0.31675246357917786, -1.317537784576416, -0.9043792486190796, -0.703833818435669]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_D07-T01.tiff,aug,"[0.7767374515533447, -0.3536011576652527, 0.2344776839017868, 0.4278584122657776, 0.11385777592658997, -1.237480640411377, -0.4819956421852112, 1.2573591470718384, -0.3681453764438629, 0.23273804783821106, 0.06109960749745369, 0.27352267503738403, -0.7834472060203552, -0.2702583968639374, -0.1183139830827713, 0.35751596093177795, -0.21317744255065918, 0.8989191651344299, 0.714073657989502, 0.19519031047821045]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_D08-T01.tiff,aug,"[-0.20376089215278625, -0.3390499949455261, 0.4845799505710602, 0.5238162279129028, 0.17859184741973877, 0.23591645061969757, 0.3440425992012024, 0.562984049320221, -1.4471945762634277, 0.10688693076372147, 0.4674490690231323, 0.8082457184791565, 0.6776096224784851, -1.4520232677459717, -0.12283705174922943, -0.5858255624771118, -0.907654345035553, 0.5967313647270203, 0.5877573490142822, 0.5751010179519653]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_D09-T01.tiff,aug,"[1.0746204853057861, -0.3468558192253113, 0.6479673981666565, -0.036392416805028915, -0.010650061070919037, -0.5558090209960938, 0.6618397235870361, 0.5524896383285522, -0.6192953586578369, 0.0870993509888649, 0.008560150861740112, -0.3663453459739685, 0.4857008755207062, 0.5035144686698914, -0.27431368827819824, 1.1392983198165894, -0.45185157656669617, 0.13838434219360352, 0.7227545380592346, 0.3125712275505066]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_D10-T01.tiff,aug,"[-0.7301159501075745, 0.6594894528388977, 0.9703285098075867, 0.8911338448524475, -0.7461736798286438, 0.43938153982162476, -0.7906515002250671, -1.1190589666366577, -0.34492096304893494, 0.6171440482139587, -0.9017366170883179, -0.6769670844078064, 0.9153039455413818, 0.3756274878978729, 0.2717842757701874, 0.12368319928646088, -0.3487537205219269, -0.03694213181734085, 0.7067294120788574, -1.0062350034713745]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_D11-T01.tiff,aug,"[0.37099689245224, 1.123462438583374, -0.606419563293457, -0.3205360472202301, -0.42216187715530396, 0.9951598048210144, -0.4246322214603424, -0.10399720817804337, -0.07646659761667252, 0.09222348779439926, 0.5427761077880859, -0.9742158055305481, 0.7563768625259399, 0.8022860288619995, 0.15146811306476593, -0.3488866686820984, 0.5281694531440735, 0.629305899143219, 0.27455955743789673, 0.4711291193962097]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_E02-T01.tiff,aug,"[0.42370420694351196, 0.22047197818756104, -0.4466720223426819, -0.3899417817592621, 0.9862173199653625, 1.3868699073791504, 0.3585655987262726, -0.9205817580223083, 1.2812377214431763, -0.09971295297145844, -0.24143098294734955, 1.132745623588562, -1.4306795597076416, 0.4615989923477173, 0.17281657457351685, -0.039413969963788986, 0.36059311032295227, 0.7826410531997681, -0.42476311326026917, -0.6816632151603699]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_E03-T01.tiff,aug,"[-1.0336825847625732, 0.6491879224777222, 0.020956475287675858, 0.4643234610557556, -0.09131185710430145, -0.2475404590368271, 0.032855574041604996, -0.3196558654308319, -0.626103401184082, -0.3339228630065918, 0.050261061638593674, 0.83692866563797, -0.7064766883850098, 0.0783795714378357, -0.03247707337141037, -0.6103708744049072, 0.9777596592903137, -0.5230547785758972, -0.5119735598564148, 0.2734808027744293]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_E04-T01.tiff,aug,"[1.0213018655776978, 0.05782587081193924, 0.7776237726211548, -0.14251106977462769, -0.6240033507347107, -0.12447308003902435, 0.9076443910598755, -0.07645278424024582, -1.1808141469955444, -0.9089469313621521, 0.33159682154655457, 0.14672638475894928, 0.5369068384170532, 0.260641872882843, 0.6372724175453186, -0.021129492670297623, -0.6470972299575806, -0.3659238815307617, 0.4290284812450409, 0.6063905954360962]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_E05-T01.tiff,aug,"[0.6282172203063965, -0.3756503164768219, 1.283278465270996, -0.2290838360786438, -0.7092006206512451, 0.2745831310749054, 0.9746074080467224, 0.22796551883220673, 0.5048356652259827, -0.1833239644765854, 0.6424407958984375, 0.4089166522026062, -0.18883155286312103, 0.6437175869941711, 0.7075653672218323, 0.027576874941587448, 0.5953440070152283, 0.8244257569313049, 0.5955996513366699, 0.2677789032459259]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_E06-T01.tiff,aug,"[0.4119561016559601, 0.9770700931549072, -0.616043746471405, 0.43104758858680725, 0.398206889629364, -0.564328134059906, 0.10352745652198792, -0.3811350464820862, -0.6381371021270752, -0.11717958003282547, 0.02708670124411583, 0.6381713151931763, -1.3668909072875977, 0.4925073981285095, 0.03459307551383972, -0.9660044312477112, -0.039515964686870575, 0.17230036854743958, -0.46877238154411316, 0.25646185874938965]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_E07-T01.tiff,aug,"[-0.46550679206848145, 0.2253415882587433, 0.16040551662445068, 0.2763229310512543, -0.622852623462677, -1.1244417428970337, -0.7659861445426941, -0.42097705602645874, -0.8921685218811035, 0.601253092288971, -0.142929807305336, -1.125554084777832, 0.33299607038497925, -0.10124735534191132, 0.2557770609855652, 0.665282666683197, -1.1999223232269287, 0.3372041881084442, -0.3965088129043579, 0.5760510563850403]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_E08-T01.tiff,aug,"[0.012125586159527302, 0.9500239491462708, 0.5482450127601624, 0.49085327982902527, -0.5561357140541077, 0.5361793041229248, 0.13362520933151245, -0.23544050753116608, -0.30524373054504395, -0.5252709984779358, 0.7059815526008606, -0.664753258228302, -0.06379519402980804, 0.2807113528251648, 1.157762885093689, -0.7100468873977661, -0.9956845045089722, -0.1730109453201294, -0.11639145016670227, -0.8584557175636292]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_E09-T01.tiff,aug,"[0.527872622013092, -0.3224240243434906, 0.05758355185389519, 0.06387465447187424, 0.2945689558982849, -1.1129199266433716, -0.9599860906600952, 0.99649578332901, -0.726739764213562, -0.14680352807044983, 0.09999454021453857, -0.2398671805858612, -0.24942342936992645, -0.7593247890472412, -0.7671912312507629, -0.2923872172832489, -0.5250505805015564, -0.2729382812976837, -0.1569197028875351, 0.6483428478240967]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_E10-T01.tiff,aug,"[0.3599024713039398, 0.2863032817840576, 0.7399954199790955, 0.10616207122802734, -0.19481636583805084, 0.6066392660140991, 0.13701248168945312, 0.8167409896850586, -0.21023564040660858, 0.23101039230823517, 0.3010022044181824, -1.2762125730514526, 0.40378209948539734, 0.5547342300415039, -0.02127668261528015, -0.10787418484687805, -2.0832996368408203, -0.5734652876853943, 0.11686158180236816, 0.32692262530326843]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_E11-T01.tiff,aug,"[-0.30780234932899475, -0.2338854968547821, -0.12199833244085312, -0.32408401370048523, -1.1408202648162842, 0.6580857634544373, -0.46273958683013916, -1.1402251720428467, -0.1829458326101303, -0.5763240456581116, 0.35900381207466125, -0.7149799466133118, -0.4011410176753998, 1.1018258333206177, 0.6865218877792358, -0.7902818918228149, -0.7182707786560059, -0.07878563553094864, -0.08426074683666229, -0.13923853635787964]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_F02-T01.tiff,aug,"[0.4970403015613556, -0.7777892351150513, 0.4192093312740326, -0.944860577583313, 0.42115604877471924, 0.5818473696708679, 0.46858665347099304, -0.01246011070907116, 0.656492292881012, 0.07854264229536057, 0.2472727745771408, 1.2704790830612183, -0.8754079937934875, 0.03928248956799507, -0.305561900138855, -0.5928136706352234, 0.250177800655365, 0.7564866542816162, -0.617336630821228, -0.36470603942871094]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_F03-T01.tiff,aug,"[-0.25307393074035645, 0.2177351415157318, -0.13191141188144684, -0.16777904331684113, -0.033287882804870605, 0.49564534425735474, 1.6297317743301392, 0.3305225968360901, -0.4483238458633423, -0.9713220000267029, 0.7623072862625122, -0.39755216240882874, -0.29337048530578613, -0.2061702311038971, 1.2933541536331177, 0.28442075848579407, -1.307010293006897, -0.4350545108318329, 0.8314109444618225, 0.8259139060974121]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_F04-T01.tiff,aug,"[0.5876822471618652, -0.2752421498298645, 0.24346598982810974, -1.2832257747650146, 0.5622265338897705, -0.16107627749443054, 0.34751003980636597, -0.584129273891449, 0.3284054100513458, 0.030308572575449944, -0.021840963512659073, -0.950303852558136, -0.3546944260597229, 0.9880415201187134, 0.09449857473373413, -0.5696420669555664, -0.753918468952179, -0.020223550498485565, 1.1917929649353027, 0.8342872858047485]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_F05-T01.tiff,aug,"[0.5031920671463013, 0.23591524362564087, 0.9206967353820801, 0.3661058843135834, -0.8613909482955933, 0.23057496547698975, 0.457783579826355, -0.5496288537979126, -0.5959975123405457, -0.49341392517089844, -0.3535657823085785, -0.020928921177983284, 0.666228711605072, 0.8124816417694092, 0.7040092349052429, 0.0660022497177124, -0.39453625679016113, -0.4964157044887543, 0.5103241801261902, -0.1941763460636139]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_F06-T01.tiff,aug,"[-0.12074045091867447, 0.7876942157745361, -0.012993025593459606, 0.9642055630683899, -0.37533700466156006, 0.1608455926179886, 0.34883981943130493, 0.3954409062862396, 0.01863238587975502, 0.22325097024440765, -0.8769153952598572, 0.2940208315849304, 0.6853259801864624, 0.7201257348060608, -0.6773416996002197, 0.4319019317626953, -0.17010486125946045, -0.2660989761352539, 0.277177095413208, -1.1201751232147217]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_F07-T01.tiff,aug,"[0.6691387295722961, 1.270311713218689, -0.7879789471626282, -0.038802485913038254, 0.044301584362983704, 0.30677300691604614, -0.23162692785263062, 0.1903117150068283, -0.9895699620246887, 0.19831432402133942, -0.5336742401123047, -0.6446933150291443, -1.2690120935440063, 0.07944627106189728, -0.3153674006462097, -0.8859328031539917, -0.29162752628326416, -0.4684070944786072, 0.43722662329673767, -0.4942244589328766]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_F08-T01.tiff,aug,"[-0.13608352839946747, 0.6378765106201172, 0.5802120566368103, 0.7613791823387146, -0.6817156672477722, 0.5376083850860596, 0.7028260827064514, 0.23421111702919006, -1.1738390922546387, -0.7829594612121582, 0.3922778367996216, -0.11636888980865479, -0.08326559513807297, -0.23682603240013123, 0.47056955099105835, -1.2884670495986938, -0.5600571632385254, -0.7305571436882019, 0.0500752292573452, -0.4799059331417084]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_F09-T01.tiff,aug,"[0.998405933380127, -0.3556448817253113, 0.5862478613853455, 0.47816506028175354, -0.5111396312713623, 0.19762566685676575, 1.1852608919143677, 0.5577704906463623, 0.4655662178993225, 0.04344448074698448, 0.002568252384662628, 0.010318947955965996, 0.6240730285644531, 0.3597692549228668, -0.21885205805301666, 0.7081973552703857, 0.12830796837806702, 0.025625593960285187, 0.09848663210868835, -0.9511635899543762]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_F10-T01.tiff,aug,"[0.4413439929485321, 0.2229016125202179, 0.5496461987495422, 0.12274929881095886, 0.04951845109462738, 0.8967328071594238, 1.2543909549713135, 0.3424109220504761, 0.002766941674053669, 0.3803316354751587, -0.7168692946434021, 0.1782057136297226, -0.010442512109875679, 0.019595999270677567, -0.6913313269615173, 0.04977989196777344, 0.3124881088733673, -0.3436991274356842, 0.04494870826601982, 0.04969054087996483]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_F11-T01.tiff,aug,"[-0.7696070671081543, 0.61861252784729, -0.5633665919303894, 0.4611775577068329, -0.5839725136756897, 0.13243375718593597, -0.2072451114654541, -0.0012838223483413458, -0.6778153777122498, 0.20153097808361053, -0.5571709275245667, -0.4901593327522278, 0.7749177813529968, 0.10526581108570099, -0.29231417179107666, 0.16253942251205444, 0.154238760471344, -1.2843838930130005, -0.00793241336941719, 0.08799488842487335]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_G02-T01.tiff,aug,"[-1.7004139423370361, 0.15720117092132568, -0.19842533767223358, -0.16458898782730103, -0.3385794162750244, -0.2259070724248886, 0.1387019157409668, -0.8367467522621155, -1.049340009689331, -0.9254589676856995, -0.11093713343143463, -0.2821963429450989, -0.012245336547493935, -0.9160977602005005, 0.5946300029754639, -0.5186360478401184, -0.38812243938446045, -1.3916517496109009, 0.3837912976741791, -0.09727898240089417]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_G03-T01.tiff,aug,"[0.08025358617305756, -0.12217447906732559, 0.2256605625152588, -0.3013707101345062, -0.18297167122364044, 0.05294770747423172, -0.34120282530784607, 0.6015548706054688, -0.6896030902862549, 0.37359312176704407, -0.4418739676475525, 0.21276675164699554, 0.3873920738697052, -0.42204394936561584, -0.02718845009803772, 0.64872807264328, 0.004206102341413498, 0.2783701717853546, -0.3205457627773285, 0.6007665395736694]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_G04-T01.tiff,aug,"[-0.08454017341136932, 0.7477171421051025, 0.012621012516319752, -0.29019835591316223, -0.023218706250190735, 1.0752103328704834, 0.2202717661857605, -0.5056539177894592, 0.3444523811340332, -0.06552500277757645, 0.7902413606643677, 0.6535911560058594, -0.35342884063720703, 0.9384697675704956, 0.4792514443397522, -0.876028835773468, 0.19596374034881592, 0.40448838472366333, -0.34470346570014954, 0.14208415150642395]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_G05-T01.tiff,aug,"[0.3686554431915283, 0.12382466346025467, 0.35045126080513, -0.255104124546051, -0.3551781177520752, -0.3131098747253418, -0.5908832550048828, -1.0106850862503052, -1.241321325302124, -0.2868570387363434, -0.24758242070674896, -1.2830382585525513, 0.4091702103614807, 0.9022687673568726, -0.011146292090415955, 0.06117549166083336, -0.6533911824226379, 1.2387583255767822, 0.8806877136230469, 0.016292814165353775]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_G06-T01.tiff,aug,"[-0.9465372562408447, 0.7830939888954163, 0.17612320184707642, -0.2843557298183441, -0.8836453557014465, 0.4402264356613159, 0.590474545955658, -0.666131854057312, -0.30694252252578735, -0.5585170984268188, -0.10605067014694214, 0.7275109887123108, 0.8393218517303467, -0.10369527339935303, 0.42422932386398315, 0.03781798854470253, 0.7704358696937561, -0.29069873690605164, -0.5854726433753967, -0.12920573353767395]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_G07-T01.tiff,aug,"[0.5055119395256042, 0.6152799129486084, 0.31761685013771057, -0.9164319038391113, -0.3889014720916748, 0.7821047306060791, 1.0108420848846436, -0.8670834898948669, 0.30227720737457275, 0.014425186440348625, 0.20119424164295197, -1.6248503923416138, 0.5855710506439209, 0.9750646352767944, 0.8170680999755859, -0.22291626036167145, 0.11098871380090714, 0.009853221476078033, 0.4512883722782135, -0.16854095458984375]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_G08-T01.tiff,aug,"[0.3307734429836273, -0.7706083655357361, 0.757072925567627, -0.6803184151649475, -0.5854758024215698, 0.13840919733047485, 0.45209839940071106, 0.4446881413459778, -0.01305657159537077, -0.17425894737243652, 0.16609181463718414, 0.6636988520622253, -0.18505653738975525, 0.8727277517318726, 0.2090214490890503, 0.7017689943313599, 0.19662772119045258, 1.0365705490112305, 0.2553173899650574, 0.2632727324962616]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_61_G09-T01.tiff,aug,"[-0.5814138650894165, 0.35363954305648804, 0.8303123116493225, 0.41414016485214233, 0.12210898101329803, -0.8594397306442261, 0.7865673303604126, -0.02495015785098076, -0.1880081593990326, -0.2428223043680191, 0.16240815818309784, 0.562170684337616, 0.3271403908729553, 0.5196660161018372, -0.07271211594343185, -0.4508645534515381, -0.20543909072875977, 0.16273778676986694, -0.7984468936920166, 0.37710094451904297]"
